query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,4805.336,6.431165,0.005383,0.006724,6.443272,2026-01-13T02:12:55.243814
Q3_Shipping_Priority_References,1,4808.000,6.456889,0.007881,0.006124,6.470894,2026-01-13T02:12:58.250007
Q3_Shipping_Priority_References,1,4811.006,6.402652,0.011311,0.009086,6.423049,2026-01-13T02:13:01.337359
Q3_Shipping_Priority_References,1,4814.093,10.923221,0.006248,0.005565,10.935034,2026-01-13T02:13:03.932981
Q3_Shipping_Priority_References,1,4816.689,12.089080,0.006726,0.006540,12.102346,2026-01-13T02:13:06.537798
Q3_Shipping_Priority_References,1,4819.294,10.885770,0.007448,0.004636,10.897854,2026-01-13T02:13:09.161268
Q3_Shipping_Priority_References,1,4821.917,12.425349,0.009215,0.004752,12.439315,2026-01-13T02:13:12.120189
Q3_Shipping_Priority_References,1,4824.876,13.760952,0.007431,0.007268,13.775651,2026-01-13T02:13:14.721354
Q3_Shipping_Priority_References,1,4827.477,12.530436,0.009465,0.014711,12.554612,2026-01-13T02:13:17.365979
Q3_Shipping_Priority_References,1,4830.122,11.981111,0.006498,0.007959,11.995569,2026-01-13T02:13:20.315963
Q3_Shipping_Priority_References,1,4833.072,12.079396,0.010287,0.005341,12.095025,2026-01-13T02:13:22.938218
Q3_Shipping_Priority_References,1,4835.694,11.994588,0.008212,0.006643,12.009444,2026-01-13T02:13:25.621805
Q3_Shipping_Priority_References,1,4838.378,10.689563,0.006368,0.006849,10.702781,2026-01-13T02:13:28.212178
Q3_Shipping_Priority_References,1,4840.968,11.130405,0.011605,0.008262,11.150273,2026-01-13T02:13:30.983210
Q3_Shipping_Priority_References,1,4843.739,11.533227,0.006125,0.008484,11.547837,2026-01-13T02:13:33.637652
Q3_Shipping_Priority_References,1,4846.393,11.197657,0.005077,0.005661,11.208395,2026-01-13T02:13:36.442764
Q3_Shipping_Priority_References,1,4849.199,10.549719,0.007401,0.004549,10.561668,2026-01-13T02:13:39.125895
Q3_Shipping_Priority_References,1,4851.882,8.373202,0.009120,0.005318,8.387641,2026-01-13T02:13:42.149624
Q3_Shipping_Priority_References,1,4854.906,10.589593,0.007059,0.007723,10.604375,2026-01-13T02:13:45.439000
Q3_Shipping_Priority_References,1,4858.195,8.786547,0.007297,0.012032,8.805877,2026-01-13T02:13:48.362649
Q3_Shipping_Priority_References,1,4861.119,7.997942,0.010264,0.007697,8.015903,2026-01-13T02:13:50.942419
Q3_Shipping_Priority_References,1,4863.698,6.217815,0.007735,0.006258,6.231808,2026-01-13T02:13:53.815663
Q3_Shipping_Priority_References,1,4866.571,6.318178,0.006834,0.005427,6.330439,2026-01-13T02:13:56.811760
Q3_Shipping_Priority_References,1,4869.568,6.160486,0.007454,0.005548,6.173488,2026-01-13T02:13:59.480171
Q3_Shipping_Priority_References,1,4872.236,9.156728,0.010230,0.010437,9.177395,2026-01-13T02:14:02.200974
Q3_Shipping_Priority_References,1,4874.957,11.273921,0.008740,0.005746,11.288407,2026-01-13T02:14:04.790958
Q3_Shipping_Priority_References,1,4877.547,10.697682,0.006474,0.006006,10.710161,2026-01-13T02:14:07.400755
Q3_Shipping_Priority_References,1,4880.157,11.330223,0.005771,0.004838,11.340833,2026-01-13T02:14:09.982873
Q3_Shipping_Priority_References,1,4882.739,10.902278,0.009910,0.009387,10.921575,2026-01-13T02:14:12.583427
Q3_Shipping_Priority_References,1,4885.339,10.797696,0.006490,0.005794,10.809980,2026-01-13T02:14:15.112775
Q3_Shipping_Priority_References,1,4887.869,10.996003,0.008832,0.006639,11.011475,2026-01-13T02:14:17.709280
Q3_Shipping_Priority_References,1,4890.465,10.976553,0.005498,0.009419,10.991470,2026-01-13T02:14:20.352428
Q3_Shipping_Priority_References,1,4893.108,11.117462,0.011069,0.003875,11.132406,2026-01-13T02:14:23.017710
Q3_Shipping_Priority_References,1,4895.773,11.227166,0.005215,0.005952,11.238333,2026-01-13T02:14:25.686974
Q3_Shipping_Priority_References,1,4898.443,9.332167,0.011247,0.008247,9.351662,2026-01-13T02:14:28.315251
Q3_Shipping_Priority_References,1,4901.071,11.167061,0.010751,0.007342,11.185154,2026-01-13T02:14:31.019659
Q3_Shipping_Priority_References,1,4903.776,11.848500,0.007268,0.005964,11.861732,2026-01-13T02:14:33.680811
Q3_Shipping_Priority_References,1,4906.437,11.228607,0.003994,0.006747,11.239348,2026-01-13T02:14:36.450988
Q3_Shipping_Priority_References,1,4909.207,10.830849,0.007524,0.003595,10.841968,2026-01-13T02:14:39.113669
Q3_Shipping_Priority_References,1,4911.869,10.783049,0.011122,0.007496,10.801668,2026-01-13T02:14:41.749503
Q3_Shipping_Priority_References,1,4914.505,11.114386,0.007385,0.005269,11.127041,2026-01-13T02:14:44.536245
Q3_Shipping_Priority_References,1,4917.292,11.174981,0.006743,0.014809,11.196533,2026-01-13T02:14:47.300939
Q3_Shipping_Priority_References,1,4920.057,11.245960,0.007280,0.003565,11.256805,2026-01-13T02:14:49.961742
Q3_Shipping_Priority_References,1,4922.718,11.415572,0.009780,0.010509,11.435861,2026-01-13T02:14:52.729470
Q3_Shipping_Priority_References,1,4925.485,11.273477,0.007214,0.006888,11.287579,2026-01-13T02:14:55.348916
Q3_Shipping_Priority_References,1,4928.105,11.063715,0.006733,0.006033,11.076480,2026-01-13T02:14:58.326908
Q3_Shipping_Priority_References,1,4931.083,10.996324,0.012901,0.008129,11.017354,2026-01-13T02:15:01.840634
Q3_Shipping_Priority_References,1,4934.596,10.900434,0.007233,0.005362,10.913030,2026-01-13T02:15:04.616360
Q3_Shipping_Priority_References,1,4937.372,11.124577,0.029070,0.006116,11.159762,2026-01-13T02:15:07.249333
Q3_Shipping_Priority_References,1,4940.005,11.446669,0.010561,0.004414,11.461644,2026-01-13T02:15:10.030925
Q3_Shipping_Priority_References,1,4942.787,11.210436,0.010892,0.011128,11.232456,2026-01-13T02:15:12.640050
Q3_Shipping_Priority_References,1,4945.396,10.884594,0.006579,0.006151,10.897324,2026-01-13T02:15:15.215220
Q3_Shipping_Priority_References,1,4947.971,11.455947,0.009200,0.006016,11.471164,2026-01-13T02:15:18.225573
Q3_Shipping_Priority_References,1,4950.981,9.192674,0.012326,0.009602,9.214601,2026-01-13T02:15:20.990079
Q3_Shipping_Priority_References,1,4953.746,11.147366,0.007496,0.004934,11.159796,2026-01-13T02:15:23.661362
Q3_Shipping_Priority_References,1,4956.417,11.077421,0.005805,0.007589,11.090815,2026-01-13T02:15:26.427919
Q3_Shipping_Priority_References,1,4959.184,11.047231,0.007645,0.003617,11.058493,2026-01-13T02:15:29.074791
Q3_Shipping_Priority_References,1,4961.831,10.909525,0.011966,0.009394,10.930885,2026-01-13T02:15:31.755655
Q3_Shipping_Priority_References,1,4964.511,10.715436,0.005505,0.031865,10.752806,2026-01-13T02:15:34.366674
Q3_Shipping_Priority_References,1,4967.122,10.745362,0.004787,0.007013,10.757162,2026-01-13T02:15:37.372119
Q3_Shipping_Priority_References,1,4970.128,10.166223,0.007581,0.004722,10.178526,2026-01-13T02:15:40.043951
Q3_Shipping_Priority_References,1,4972.800,11.149375,0.011730,0.006458,11.167564,2026-01-13T02:15:42.672011
Q3_Shipping_Priority_References,1,4975.428,11.086542,0.006438,0.006604,11.099584,2026-01-13T02:15:45.322465
Q3_Shipping_Priority_References,1,4978.078,11.248952,0.006702,0.030692,11.286346,2026-01-13T02:15:47.903360
Q3_Shipping_Priority_References,1,4980.659,10.051437,0.011282,0.009583,10.072302,2026-01-13T02:15:50.536182
Q3_Shipping_Priority_References,1,4983.292,6.739001,0.004912,0.004276,6.748189,2026-01-13T02:15:53.559817
Q3_Shipping_Priority_References,1,4986.317,6.648545,0.005200,0.003989,6.657734,2026-01-13T02:15:56.203320
Q3_Shipping_Priority_References,1,4988.959,6.584569,0.008242,0.002733,6.595544,2026-01-13T02:15:58.884969
Q3_Shipping_Priority_References,1,4991.643,6.939723,0.042093,0.008859,6.990675,2026-01-13T02:16:01.492788
Q3_Shipping_Priority_References,1,4994.249,8.378302,0.006615,0.005533,8.390450,2026-01-13T02:16:04.200156
Q3_Shipping_Priority_References,1,4996.956,11.617855,0.007324,0.005610,11.630789,2026-01-13T02:16:06.949908
Q3_Shipping_Priority_References,1,4999.706,11.445636,0.007414,0.005589,11.458639,2026-01-13T02:16:09.630336
Q3_Shipping_Priority_References,1,5002.386,12.016262,0.010471,0.009057,12.035790,2026-01-13T02:16:12.294049
Q3_Shipping_Priority_References,1,5005.050,12.563132,0.007188,0.004455,12.574775,2026-01-13T02:16:15.102531
Q3_Shipping_Priority_References,1,5007.858,12.066617,0.007213,0.006295,12.080124,2026-01-13T02:16:18.053578
Q3_Shipping_Priority_References,1,5010.809,12.575198,0.012373,0.009979,12.597550,2026-01-13T02:16:20.683982
Q3_Shipping_Priority_References,1,5013.440,11.396207,0.004210,0.005496,11.405913,2026-01-13T02:16:23.455489
Q3_Shipping_Priority_References,1,5016.213,8.728606,0.006514,0.006414,8.741534,2026-01-13T02:16:25.977011
Q3_Shipping_Priority_References,1,5018.733,10.702145,0.009977,0.005344,10.717466,2026-01-13T02:16:28.738186
Q3_Shipping_Priority_References,1,5021.494,11.116143,0.011305,0.009662,11.137110,2026-01-13T02:16:31.713760
Q3_Shipping_Priority_References,1,5024.470,10.892904,0.005301,0.004932,10.903136,2026-01-13T02:16:34.247885
Q3_Shipping_Priority_References,1,5027.004,10.982522,0.008927,0.005839,10.997289,2026-01-13T02:16:36.936456
Q3_Shipping_Priority_References,1,5029.692,11.032185,0.007607,0.005713,11.045505,2026-01-13T02:16:39.953704
Q3_Shipping_Priority_References,1,5032.710,11.479998,0.012382,0.008621,11.501001,2026-01-13T02:16:42.558394
Q3_Shipping_Priority_References,1,5035.314,11.052304,0.005579,0.005716,11.063599,2026-01-13T02:16:45.157322
Q3_Shipping_Priority_References,1,5037.913,10.953440,0.008764,0.007912,10.970116,2026-01-13T02:16:47.917560
Q3_Shipping_Priority_References,1,5040.673,11.145945,0.011971,0.010503,11.168418,2026-01-13T02:16:50.584850
Q3_Shipping_Priority_References,1,5043.341,11.423534,0.006373,0.006423,11.436330,2026-01-13T02:16:53.413654
Q3_Shipping_Priority_References,1,5046.169,10.932306,0.003968,0.004012,10.940286,2026-01-13T02:16:55.976249
Q3_Shipping_Priority_References,1,5048.732,11.236358,0.008798,0.006744,11.251900,2026-01-13T02:16:58.674805
Q3_Shipping_Priority_References,1,5051.431,11.438003,0.009462,0.011235,11.458700,2026-01-13T02:17:01.345901
Q3_Shipping_Priority_References,1,5054.102,10.761074,0.005620,0.004856,10.771550,2026-01-13T02:17:03.963418
Q3_Shipping_Priority_References,1,5056.719,11.350416,0.007674,0.005916,11.364006,2026-01-13T02:17:06.669797
Q3_Shipping_Priority_References,1,5059.426,11.125440,0.005251,0.007060,11.137751,2026-01-13T02:17:09.332034
Q3_Shipping_Priority_References,1,5062.088,11.192277,0.012825,0.004521,11.209622,2026-01-13T02:17:11.957092
Q3_Shipping_Priority_References,1,5064.713,11.225013,0.007584,0.006661,11.239257,2026-01-13T02:17:14.648280
Q3_Shipping_Priority_References,1,5067.404,10.653070,0.005416,0.010718,10.669203,2026-01-13T02:17:17.311919
Q3_Shipping_Priority_References,1,5070.068,10.173146,0.006827,0.008102,10.188075,2026-01-13T02:17:20.269843
Q3_Shipping_Priority_References,1,5073.026,10.963801,0.006820,0.005307,10.975928,2026-01-13T02:17:22.809072
Q3_Shipping_Priority_References,1,5075.565,9.920810,0.006976,0.007257,9.935044,2026-01-13T02:17:25.392695
Q3_Shipping_Priority_References,1,5078.148,6.397845,0.006619,0.005627,6.410090,2026-01-13T02:17:28.359145
Q3_Shipping_Priority_References,1,5081.115,6.756537,0.011574,0.007709,6.775820,2026-01-13T02:17:30.882515
Q3_Shipping_Priority_References,1,5083.638,6.332676,0.005621,0.006722,6.345019,2026-01-13T02:17:33.441541
Q3_Shipping_Priority_References,1,5086.197,6.043607,0.005401,0.007308,6.056316,2026-01-13T02:17:36.378887
Q3_Shipping_Priority_References,1,5089.135,6.152347,0.007710,0.004932,6.164989,2026-01-13T02:17:39.360493
Q3_Shipping_Priority_References,1,5092.116,9.644759,0.010640,0.007460,9.662859,2026-01-13T02:17:41.951440
Q3_Shipping_Priority_References,1,5094.707,12.293928,0.007626,0.005884,12.307438,2026-01-13T02:17:44.543042
Q3_Shipping_Priority_References,1,5097.299,10.450903,0.006152,0.006913,10.463968,2026-01-13T02:17:47.171417
Q3_Shipping_Priority_References,1,5099.927,11.059560,0.012751,0.010096,11.082406,2026-01-13T02:17:50.101230
Q3_Shipping_Priority_References,1,5102.857,11.519091,0.005680,0.004036,11.528807,2026-01-13T02:17:52.759500
Q3_Shipping_Priority_References,1,5105.515,11.962543,0.007583,0.005190,11.975316,2026-01-13T02:17:55.401783
Q3_Shipping_Priority_References,1,5108.158,10.650903,0.005252,0.005083,10.661237,2026-01-13T02:17:58.337995
Q3_Shipping_Priority_References,1,5111.094,11.753775,0.008477,0.007291,11.769543,2026-01-13T02:18:00.986266
Q3_Shipping_Priority_References,1,5113.742,11.910365,0.008683,0.007820,11.926868,2026-01-13T02:18:03.602323
Q3_Shipping_Priority_References,1,5116.358,11.483056,0.005184,0.006309,11.494549,2026-01-13T02:18:06.647606
Q3_Shipping_Priority_References,1,5119.403,10.875549,0.008093,0.005611,10.889254,2026-01-13T02:18:09.639321
Q3_Shipping_Priority_References,1,5122.395,11.151738,0.008775,0.009040,11.169553,2026-01-13T02:18:12.206743
Q3_Shipping_Priority_References,1,5124.963,11.379374,0.007604,0.003653,11.390631,2026-01-13T02:18:14.966849
Q3_Shipping_Priority_References,1,5127.723,10.922114,0.006208,0.008192,10.936514,2026-01-13T02:18:17.602546
Q3_Shipping_Priority_References,1,5130.358,11.079525,0.010688,0.009062,11.099275,2026-01-13T02:18:20.604228
Q3_Shipping_Priority_References,1,5133.360,11.178856,0.005324,0.006428,11.190608,2026-01-13T02:18:23.463120
Q3_Shipping_Priority_References,1,5136.219,9.399650,0.007100,0.004676,9.411427,2026-01-13T02:18:26.356867
Q3_Shipping_Priority_References,1,5139.113,9.821514,0.007647,0.003854,9.833015,2026-01-13T02:18:28.953290
Q3_Shipping_Priority_References,1,5141.709,10.835605,0.010277,0.009521,10.855403,2026-01-13T02:18:31.884473
Q3_Shipping_Priority_References,1,5144.640,11.209484,0.005774,0.005654,11.220912,2026-01-13T02:18:34.488650
Q3_Shipping_Priority_References,1,5147.244,10.909666,0.006396,0.005974,10.922036,2026-01-13T02:18:37.097510
Q3_Shipping_Priority_References,1,5149.853,11.216861,0.008418,0.005283,11.230562,2026-01-13T02:18:39.843536
Q3_Shipping_Priority_References,1,5152.599,11.415332,0.009778,0.008434,11.433543,2026-01-13T02:18:42.483020
Q3_Shipping_Priority_References,1,5155.239,11.275669,0.006481,0.006395,11.288545,2026-01-13T02:18:45.181657
Q3_Shipping_Priority_References,1,5157.937,11.210375,0.008558,0.006921,11.225855,2026-01-13T02:18:47.902541
Q3_Shipping_Priority_References,1,5160.658,11.299752,0.009830,0.010542,11.320124,2026-01-13T02:18:50.565682
Q3_Shipping_Priority_References,1,5163.321,11.272478,0.006176,0.004482,11.283136,2026-01-13T02:18:53.374194
Q3_Shipping_Priority_References,1,5166.130,10.928893,0.005325,0.004472,10.938690,2026-01-13T02:18:56.564534
Q3_Shipping_Priority_References,1,5169.320,11.220378,0.006965,0.005107,11.232449,2026-01-13T02:18:59.207060
Q3_Shipping_Priority_References,1,5171.963,10.376588,0.011715,0.010096,10.398399,2026-01-13T02:19:01.834399
Q3_Shipping_Priority_References,1,5174.590,10.630495,0.007087,0.005923,10.643505,2026-01-13T02:19:04.384026
Q3_Shipping_Priority_References,1,5177.140,10.619907,0.006563,0.004150,10.630621,2026-01-13T02:19:06.953156
Q3_Shipping_Priority_References,1,5179.709,10.716282,0.008131,0.006690,10.731103,2026-01-13T02:19:09.958199
Q3_Shipping_Priority_References,1,5182.714,10.988200,0.010930,0.010160,11.009290,2026-01-13T02:19:12.614947
Q3_Shipping_Priority_References,1,5185.371,11.491910,0.006334,0.005680,11.503924,2026-01-13T02:19:15.270521
Q3_Shipping_Priority_References,1,5188.026,9.155809,0.009849,0.007952,9.173611,2026-01-13T02:19:18.265865
Q3_Shipping_Priority_References,1,5191.022,10.881540,0.009219,0.006502,10.897261,2026-01-13T02:19:21.117063
Q3_Shipping_Priority_References,1,5193.873,10.934275,0.008043,0.004665,10.946983,2026-01-13T02:19:23.751842
Q3_Shipping_Priority_References,1,5196.508,11.013707,0.003906,0.006008,11.023621,2026-01-13T02:19:26.756734
Q3_Shipping_Priority_References,1,5199.512,10.839373,0.008519,0.005641,10.853532,2026-01-13T02:19:29.412142
Q3_Shipping_Priority_References,1,5202.168,10.816292,0.008738,0.007247,10.832277,2026-01-13T02:19:32.189844
Q3_Shipping_Priority_References,1,5204.946,10.824218,0.007280,0.004480,10.835977,2026-01-13T02:19:34.951003
Q3_Shipping_Priority_References,1,5207.707,7.770916,0.008283,0.005844,7.785042,2026-01-13T02:19:37.591812
Q3_Shipping_Priority_References,1,5210.348,6.523230,0.012488,0.008636,6.544354,2026-01-13T02:19:40.469463
Q3_Shipping_Priority_References,1,5213.225,6.541112,0.005284,0.005810,6.552206,2026-01-13T02:19:43.429795
Q3_Shipping_Priority_References,1,5216.186,6.880440,0.005666,0.003003,6.889109,2026-01-13T02:19:45.986838
Q3_Shipping_Priority_References,1,5218.743,6.855533,0.008679,0.007515,6.871727,2026-01-13T02:19:48.765187
Q3_Shipping_Priority_References,1,5221.521,10.485356,0.011819,0.008468,10.505643,2026-01-13T02:19:51.430607
Q3_Shipping_Priority_References,1,5224.186,11.492325,0.005172,0.005705,11.503202,2026-01-13T02:19:54.045943
Q3_Shipping_Priority_References,1,5226.802,12.172380,0.007745,0.006612,12.186737,2026-01-13T02:19:56.986621
Q3_Shipping_Priority_References,1,5229.742,11.711281,0.007647,0.006239,11.725167,2026-01-13T02:19:59.724442
Q3_Shipping_Priority_References,1,5232.480,12.671357,0.011399,0.009029,12.691784,2026-01-13T02:20:02.385017
Q3_Shipping_Priority_References,1,5235.141,12.109714,0.004137,0.003484,12.117334,2026-01-13T02:20:05.163306
Q3_Shipping_Priority_References,1,5237.919,11.729013,0.034913,0.005607,11.769533,2026-01-13T02:20:07.971252
Q3_Shipping_Priority_References,1,5240.727,11.060146,0.010196,0.006475,11.076817,2026-01-13T02:20:10.933347
Q3_Shipping_Priority_References,1,5243.689,11.093290,0.006846,0.004837,11.104973,2026-01-13T02:20:14.190491
Q3_Shipping_Priority_References,1,5246.946,11.312601,0.007169,0.005293,11.325063,2026-01-13T02:20:17.163857
Q3_Shipping_Priority_References,1,5249.920,9.631018,0.007099,0.006534,9.644651,2026-01-13T02:20:20.118673
Q3_Shipping_Priority_References,1,5252.874,10.385365,0.010905,0.005171,10.401442,2026-01-13T02:20:22.811717
Q3_Shipping_Priority_References,1,5255.567,11.426755,0.006175,0.007146,11.440076,2026-01-13T02:20:25.407800
Q3_Shipping_Priority_References,1,5258.164,11.005619,0.007286,0.003561,11.016465,2026-01-13T02:20:28.089510
Q3_Shipping_Priority_References,1,5260.845,11.024887,0.010380,0.007594,11.042861,2026-01-13T02:20:30.696397
Q3_Shipping_Priority_References,1,5263.452,10.886203,0.006246,0.018939,10.911388,2026-01-13T02:20:33.570359
Q3_Shipping_Priority_References,1,5266.326,10.334155,0.004932,0.009021,10.348107,2026-01-13T02:20:36.181257
Q3_Shipping_Priority_References,1,5268.937,10.848659,0.008773,0.004038,10.861470,2026-01-13T02:20:39.172779
Q3_Shipping_Priority_References,1,5271.929,10.923825,0.010018,0.005597,10.939440,2026-01-13T02:20:42.153112
Q3_Shipping_Priority_References,1,5274.909,11.234868,0.005271,0.006488,11.246627,2026-01-13T02:20:44.776205
Q3_Shipping_Priority_References,1,5277.532,11.279209,0.006348,0.006103,11.291660,2026-01-13T02:20:47.444195
Q3_Shipping_Priority_References,1,5280.200,11.216462,0.006519,0.024499,11.247480,2026-01-13T02:20:50.182893
Q3_Shipping_Priority_References,1,5282.939,11.272027,0.010182,0.004018,11.286227,2026-01-13T02:20:52.873965
