query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,11,168.105,3.027136,2.650252,2.945035,8.622423,2026-01-12T23:02:36.975221
Q1_Pricing_Summary_References,11,170.604,3.100308,2.693900,2.982441,8.776649,2026-01-12T23:02:39.445241
Q1_Pricing_Summary_References,11,173.074,3.084821,2.922497,2.708136,8.715454,2026-01-12T23:02:41.787722
Q1_Pricing_Summary_References,11,175.416,3.059024,2.761660,2.740099,8.560783,2026-01-12T23:02:44.250452
Q1_Pricing_Summary_References,11,177.879,3.098870,2.745664,2.824766,8.669300,2026-01-12T23:02:46.710149
Q1_Pricing_Summary_References,11,180.339,3.018386,2.601618,2.848264,8.468268,2026-01-12T23:02:49.163138
Q1_Pricing_Summary_References,11,182.791,3.047313,2.570448,2.936469,8.554230,2026-01-12T23:02:51.626371
Q1_Pricing_Summary_References,11,185.255,2.951861,2.609254,2.709623,8.270738,2026-01-12T23:02:54.111435
Q1_Pricing_Summary_References,11,187.740,3.054697,2.821036,2.371968,8.247701,2026-01-12T23:02:56.573415
Q1_Pricing_Summary_References,11,190.202,3.041775,2.876726,3.041346,8.959847,2026-01-12T23:02:59.107488
Q1_Pricing_Summary_References,11,192.736,3.171905,2.612827,2.802608,8.587340,2026-01-12T23:03:01.557631
Q1_Pricing_Summary_References,11,195.186,3.061982,2.656048,3.019441,8.737471,2026-01-12T23:03:04.013258
Q1_Pricing_Summary_References,11,197.642,3.069874,2.664810,2.673461,8.408145,2026-01-12T23:03:06.467411
Q1_Pricing_Summary_References,11,200.096,3.011808,2.735097,2.709119,8.456023,2026-01-12T23:03:09.038601
Q1_Pricing_Summary_References,11,202.667,3.158894,2.350700,2.771375,8.280968,2026-01-12T23:03:11.789806
Q1_Pricing_Summary_References,11,205.418,2.891453,2.469327,2.927441,8.288220,2026-01-12T23:03:14.266639
Q1_Pricing_Summary_References,11,207.895,1.874097,2.767230,0.472862,5.114190,2026-01-12T23:03:16.747238
Q1_Pricing_Summary_References,11,210.376,0.030818,2.633727,0.010790,2.675335,2026-01-12T23:03:19.319124
Q1_Pricing_Summary_References,11,212.948,0.037485,2.693526,0.004810,2.735821,2026-01-12T23:03:21.777408
Q1_Pricing_Summary_References,11,215.406,0.034027,2.562385,0.007197,2.603608,2026-01-12T23:03:24.313997
Q1_Pricing_Summary_References,11,217.942,0.022377,0.946754,0.013677,0.982808,2026-01-12T23:03:27.159687
Q1_Pricing_Summary_References,12,0.000,0.027378,0.016980,0.041843,0.086201,2026-01-12T23:03:32.689729
Q1_Pricing_Summary_References,12,2.530,2.532493,2.449027,3.206349,8.187868,2026-01-12T23:03:35.080426
Q1_Pricing_Summary_References,12,4.920,2.777606,2.868413,3.303104,8.949123,2026-01-12T23:03:37.611042
Q1_Pricing_Summary_References,12,7.451,2.798464,2.526505,3.250915,8.575885,2026-01-12T23:03:40.055206
Q1_Pricing_Summary_References,12,9.895,2.978200,2.638028,3.055647,8.671875,2026-01-12T23:03:42.457360
Q1_Pricing_Summary_References,12,12.297,2.898139,2.688696,2.746543,8.333378,2026-01-12T23:03:44.982923
Q1_Pricing_Summary_References,12,14.823,2.952398,2.275912,2.957107,8.185417,2026-01-12T23:03:47.436313
Q1_Pricing_Summary_References,12,17.276,2.907992,2.817024,2.561460,8.286477,2026-01-12T23:03:49.884262
Q1_Pricing_Summary_References,12,19.724,2.889735,2.457662,2.963193,8.310590,2026-01-12T23:03:52.451823
Q1_Pricing_Summary_References,12,22.292,3.088255,2.712036,2.681850,8.482141,2026-01-12T23:03:55.222126
Q1_Pricing_Summary_References,12,25.062,3.096794,2.714975,2.972715,8.784484,2026-01-12T23:03:57.679447
Q1_Pricing_Summary_References,12,27.519,2.981486,2.443990,2.721920,8.147396,2026-01-12T23:04:00.129536
Q1_Pricing_Summary_References,12,29.969,3.062383,2.895792,3.047872,9.006047,2026-01-12T23:04:02.688575
Q1_Pricing_Summary_References,12,32.528,2.975101,2.712940,3.036542,8.724583,2026-01-12T23:04:05.070859
Q1_Pricing_Summary_References,12,34.911,3.078920,2.859755,2.966734,8.905409,2026-01-12T23:04:07.605900
Q1_Pricing_Summary_References,12,37.446,3.027970,2.712642,2.877719,8.618331,2026-01-12T23:04:10.059484
Q1_Pricing_Summary_References,12,39.899,3.070345,2.864647,2.817601,8.752593,2026-01-12T23:04:12.469198
Q1_Pricing_Summary_References,12,42.309,3.042702,2.712124,2.839872,8.594699,2026-01-12T23:04:14.981325
Q1_Pricing_Summary_References,12,44.821,3.038147,2.942445,3.067961,9.048554,2026-01-12T23:04:17.442965
Q1_Pricing_Summary_References,12,47.283,2.977674,2.882891,2.772441,8.633006,2026-01-12T23:04:19.905071
Q1_Pricing_Summary_References,12,49.745,3.067038,2.996593,2.809327,8.872959,2026-01-12T23:04:22.408742
Q1_Pricing_Summary_References,12,52.249,3.127048,2.390122,2.961767,8.478937,2026-01-12T23:04:24.935138
Q1_Pricing_Summary_References,12,54.775,2.951483,2.684714,2.763243,8.399439,2026-01-12T23:04:27.477460
Q1_Pricing_Summary_References,12,57.317,2.927526,2.809327,2.960440,8.697293,2026-01-12T23:04:30.037436
Q1_Pricing_Summary_References,12,59.877,2.975799,2.675703,3.044739,8.696240,2026-01-12T23:04:32.520572
Q1_Pricing_Summary_References,12,62.360,3.028850,2.855392,3.022487,8.906730,2026-01-12T23:04:35.058003
Q1_Pricing_Summary_References,12,64.898,2.998573,2.783318,2.885870,8.667761,2026-01-12T23:04:37.813319
Q1_Pricing_Summary_References,12,67.653,2.919230,2.732349,2.916181,8.567759,2026-01-12T23:04:40.191675
Q1_Pricing_Summary_References,12,70.032,2.944570,2.950799,3.143706,9.039076,2026-01-12T23:04:42.658889
Q1_Pricing_Summary_References,12,72.499,3.157772,2.557693,2.968086,8.683551,2026-01-12T23:04:45.109804
Q1_Pricing_Summary_References,12,74.950,3.058812,2.879396,2.965059,8.903266,2026-01-12T23:04:47.645450
Q1_Pricing_Summary_References,12,77.485,2.997465,2.834071,2.908383,8.739920,2026-01-12T23:04:50.107097
Q1_Pricing_Summary_References,12,79.947,3.048823,2.832053,2.925254,8.806131,2026-01-12T23:04:52.513943
Q1_Pricing_Summary_References,12,82.354,3.212622,2.882679,3.027754,9.123056,2026-01-12T23:04:55.017163
Q1_Pricing_Summary_References,12,84.857,3.079643,2.701554,3.067383,8.848580,2026-01-12T23:04:57.469630
Q1_Pricing_Summary_References,12,87.309,3.024854,2.888541,2.879414,8.792809,2026-01-12T23:04:59.937191
Q1_Pricing_Summary_References,12,89.777,3.023649,2.866830,2.893363,8.783842,2026-01-12T23:05:02.676431
Q1_Pricing_Summary_References,12,92.516,3.167140,2.719052,2.894474,8.780666,2026-01-12T23:05:05.069760
Q1_Pricing_Summary_References,12,94.910,2.848597,2.868963,2.673337,8.390896,2026-01-12T23:05:07.827601
Q1_Pricing_Summary_References,12,97.667,3.056431,2.697880,2.477788,8.232099,2026-01-12T23:05:10.185731
Q1_Pricing_Summary_References,12,100.026,3.007085,2.876806,2.686009,8.569900,2026-01-12T23:05:12.545850
Q1_Pricing_Summary_References,12,102.386,3.127937,2.899098,3.108780,9.135816,2026-01-12T23:05:15.290807
Q1_Pricing_Summary_References,12,105.131,3.042475,2.765943,2.886538,8.694956,2026-01-12T23:05:17.745062
Q1_Pricing_Summary_References,12,107.585,2.912673,2.789937,2.888670,8.591280,2026-01-12T23:05:20.153984
Q1_Pricing_Summary_References,12,109.994,3.037625,2.849154,3.176606,9.063385,2026-01-12T23:05:22.583758
Q1_Pricing_Summary_References,12,112.424,2.957031,2.466261,2.821905,8.245197,2026-01-12T23:05:25.221360
Q1_Pricing_Summary_References,12,115.061,2.970697,2.809091,2.836540,8.616328,2026-01-12T23:05:27.679940
Q1_Pricing_Summary_References,12,117.520,2.973575,2.611072,2.685851,8.270498,2026-01-12T23:05:30.137671
Q1_Pricing_Summary_References,12,119.978,3.024004,2.073744,2.827765,7.925514,2026-01-12T23:05:32.608797
Q1_Pricing_Summary_References,12,122.449,3.016274,2.911913,2.954261,8.882448,2026-01-12T23:05:35.081250
Q1_Pricing_Summary_References,12,124.921,2.989974,2.710037,2.456138,8.156149,2026-01-12T23:05:37.838417
Q1_Pricing_Summary_References,12,127.678,2.936662,2.782141,2.865899,8.584701,2026-01-12T23:05:40.295478
Q1_Pricing_Summary_References,12,130.135,2.808123,2.841475,2.864991,8.514589,2026-01-12T23:05:42.751770
Q1_Pricing_Summary_References,12,132.592,3.023935,2.509294,2.936827,8.470056,2026-01-12T23:05:45.298216
Q1_Pricing_Summary_References,12,135.138,2.970438,2.776304,2.900302,8.647044,2026-01-12T23:05:47.749436
Q1_Pricing_Summary_References,12,137.589,2.999936,2.885290,2.795244,8.680471,2026-01-12T23:05:50.161578
Q1_Pricing_Summary_References,12,140.001,2.946790,2.834454,2.702213,8.483458,2026-01-12T23:05:52.586460
Q1_Pricing_Summary_References,12,142.426,3.059597,2.754199,2.661598,8.475394,2026-01-12T23:05:55.108594
Q1_Pricing_Summary_References,12,144.949,2.975913,2.654832,2.670246,8.300991,2026-01-12T23:05:57.593888
Q1_Pricing_Summary_References,12,147.434,2.972269,2.928344,2.336443,8.237055,2026-01-12T23:06:00.041653
Q1_Pricing_Summary_References,12,149.881,3.049834,2.793485,2.866566,8.709885,2026-01-12T23:06:02.798696
Q1_Pricing_Summary_References,12,152.639,3.033686,2.807724,2.662635,8.504044,2026-01-12T23:06:05.259815
Q1_Pricing_Summary_References,12,155.100,2.997690,2.679270,2.832552,8.509512,2026-01-12T23:06:07.927201
Q1_Pricing_Summary_References,12,157.767,2.918537,2.831971,2.791687,8.542196,2026-01-12T23:06:10.306084
Q1_Pricing_Summary_References,12,160.146,3.098963,2.586259,2.983905,8.669128,2026-01-12T23:06:12.839800
Q1_Pricing_Summary_References,12,162.680,3.027435,2.565255,2.710735,8.303425,2026-01-12T23:06:15.300898
Q1_Pricing_Summary_References,12,165.141,2.978541,2.765714,2.697549,8.441804,2026-01-12T23:06:17.767454
Q1_Pricing_Summary_References,12,167.607,2.953804,2.846677,2.777449,8.577931,2026-01-12T23:06:20.164273
Q1_Pricing_Summary_References,12,170.004,3.011919,2.750618,2.853200,8.615737,2026-01-12T23:06:22.589342
Q1_Pricing_Summary_References,12,172.429,3.088349,2.786376,3.020997,8.895722,2026-01-12T23:06:25.131367
Q1_Pricing_Summary_References,12,174.971,3.049448,2.743324,2.634896,8.427668,2026-01-12T23:06:27.579721
Q1_Pricing_Summary_References,12,177.420,2.991827,2.838923,2.659983,8.490733,2026-01-12T23:06:30.046024
Q1_Pricing_Summary_References,12,179.886,3.056372,2.671418,2.895653,8.623442,2026-01-12T23:06:32.495299
Q1_Pricing_Summary_References,12,182.335,3.228993,2.624184,2.983048,8.836225,2026-01-12T23:06:35.268255
Q1_Pricing_Summary_References,12,185.108,2.936897,2.712251,2.869736,8.518884,2026-01-12T23:06:37.719445
Q1_Pricing_Summary_References,12,187.559,2.928667,2.843187,2.588477,8.360330,2026-01-12T23:06:40.101885
Q1_Pricing_Summary_References,12,189.942,3.119100,3.088286,2.429965,8.637351,2026-01-12T23:06:42.535028
Q1_Pricing_Summary_References,12,192.375,3.171494,2.720635,2.967731,8.859860,2026-01-12T23:06:45.299113
Q1_Pricing_Summary_References,12,195.139,3.022111,2.642288,2.847273,8.511672,2026-01-12T23:06:47.755472
Q1_Pricing_Summary_References,12,197.595,3.058183,2.772634,2.862417,8.693234,2026-01-12T23:06:50.156318
Q1_Pricing_Summary_References,12,199.996,3.112769,2.798543,2.624551,8.535863,2026-01-12T23:06:52.571285
Q1_Pricing_Summary_References,12,202.411,3.155240,2.347526,2.582082,8.084848,2026-01-12T23:06:55.026511
Q1_Pricing_Summary_References,12,204.866,3.089696,2.683072,2.969670,8.742438,2026-01-12T23:06:57.480926
Q1_Pricing_Summary_References,12,207.321,2.904128,2.628519,2.804058,8.336705,2026-01-12T23:06:59.937839
Q1_Pricing_Summary_References,12,209.778,2.188569,2.831601,0.192246,5.212417,2026-01-12T23:07:02.448273
Q1_Pricing_Summary_References,12,212.288,0.039459,2.477894,0.005654,2.523007,2026-01-12T23:07:04.895231
Q1_Pricing_Summary_References,12,214.735,0.022665,2.793528,0.014055,2.830248,2026-01-12T23:07:07.452412
Q1_Pricing_Summary_References,12,217.292,0.035327,2.108040,0.004310,2.147677,2026-01-12T23:07:09.978923
Q1_Pricing_Summary_References,13,0.000,0.026224,0.015683,0.034494,0.076402,2026-01-12T23:07:15.420338
Q1_Pricing_Summary_References,13,2.441,2.471024,2.437865,2.560278,7.469167,2026-01-12T23:07:18.171798
Q1_Pricing_Summary_References,13,5.193,2.996219,2.854147,2.789589,8.639956,2026-01-12T23:07:20.582233
Q1_Pricing_Summary_References,13,7.603,2.847897,2.428378,2.731743,8.008018,2026-01-12T23:07:22.951056
Q1_Pricing_Summary_References,13,9.972,2.860991,2.683055,2.965605,8.509651,2026-01-12T23:07:25.333889
Q1_Pricing_Summary_References,13,12.355,2.991914,2.643819,2.883278,8.519012,2026-01-12T23:07:27.803883
Q1_Pricing_Summary_References,13,14.825,2.985670,2.391769,2.902965,8.280404,2026-01-12T23:07:30.164996
Q1_Pricing_Summary_References,13,17.186,2.954162,2.819493,2.666077,8.439732,2026-01-12T23:07:32.626282
Q1_Pricing_Summary_References,13,19.647,3.169008,2.402107,2.935684,8.506798,2026-01-12T23:07:35.154002
Q1_Pricing_Summary_References,13,22.175,3.157779,2.766091,2.700882,8.624752,2026-01-12T23:07:37.633320
Q1_Pricing_Summary_References,13,24.654,3.065582,2.755071,2.920154,8.740807,2026-01-12T23:07:40.084815
Q1_Pricing_Summary_References,13,27.106,3.014963,2.633899,2.771813,8.420675,2026-01-12T23:07:42.538340
Q1_Pricing_Summary_References,13,29.559,2.986884,2.883393,3.064871,8.935148,2026-01-12T23:07:44.994341
Q1_Pricing_Summary_References,13,32.015,3.207167,2.619392,3.055198,8.881757,2026-01-12T23:07:47.456554
Q1_Pricing_Summary_References,13,34.477,2.998985,2.833655,2.924189,8.756829,2026-01-12T23:07:49.938288
Q1_Pricing_Summary_References,13,36.959,3.026457,2.712200,2.927804,8.666461,2026-01-12T23:07:52.650701
Q1_Pricing_Summary_References,13,39.671,3.087545,2.942181,2.742213,8.771938,2026-01-12T23:07:55.098893
Q1_Pricing_Summary_References,13,42.120,3.113918,2.801740,3.005273,8.920931,2026-01-12T23:07:57.600414
Q1_Pricing_Summary_References,13,44.621,3.021905,2.984280,3.022535,9.028720,2026-01-12T23:08:00.069995
Q1_Pricing_Summary_References,13,47.091,3.125558,2.881126,2.801685,8.808369,2026-01-12T23:08:02.508111
Q1_Pricing_Summary_References,13,49.529,3.089217,3.008605,2.831513,8.929336,2026-01-12T23:08:04.992485
Q1_Pricing_Summary_References,13,52.013,3.214963,2.433837,2.833965,8.482766,2026-01-12T23:08:07.735495
Q1_Pricing_Summary_References,13,54.756,2.979915,2.699927,2.678107,8.357949,2026-01-12T23:08:10.132240
Q1_Pricing_Summary_References,13,57.153,2.906872,2.779602,3.049329,8.735803,2026-01-12T23:08:12.647695
Q1_Pricing_Summary_References,13,59.668,3.047080,2.672608,2.992248,8.711936,2026-01-12T23:08:15.057168
Q1_Pricing_Summary_References,13,62.078,2.942455,2.856628,3.078971,8.878054,2026-01-12T23:08:17.574454
Q1_Pricing_Summary_References,13,64.595,3.029603,2.798676,2.919745,8.748023,2026-01-12T23:08:20.028022
Q1_Pricing_Summary_References,13,67.049,2.991588,2.761844,2.841726,8.595158,2026-01-12T23:08:22.487877
Q1_Pricing_Summary_References,13,69.509,2.981386,2.843727,3.125955,8.951068,2026-01-12T23:08:24.930025
Q1_Pricing_Summary_References,13,71.951,3.109058,2.555994,2.971330,8.636382,2026-01-12T23:08:27.394009
Q1_Pricing_Summary_References,13,74.415,3.060590,2.928708,3.039588,9.028886,2026-01-12T23:08:30.056917
Q1_Pricing_Summary_References,13,77.078,3.047833,2.820148,2.826159,8.694140,2026-01-12T23:08:32.513240
Q1_Pricing_Summary_References,13,79.534,3.117639,2.822408,2.860324,8.800371,2026-01-12T23:08:34.997817
Q1_Pricing_Summary_References,13,82.019,3.196342,3.267241,3.110606,9.574189,2026-01-12T23:08:37.435149
Q1_Pricing_Summary_References,13,84.456,3.083523,2.761614,3.042075,8.887212,2026-01-12T23:08:39.886083
Q1_Pricing_Summary_References,13,86.907,3.042625,3.939600,2.941710,9.923935,2026-01-12T23:08:42.344494
Q1_Pricing_Summary_References,13,89.365,3.118836,3.506453,2.821739,9.447028,2026-01-12T23:08:45.075300
Q1_Pricing_Summary_References,13,92.096,3.048491,2.909162,3.036892,8.994545,2026-01-12T23:08:47.508632
Q1_Pricing_Summary_References,13,94.529,3.011294,2.839726,2.745741,8.596761,2026-01-12T23:08:50.030086
Q1_Pricing_Summary_References,13,97.051,3.135056,2.706371,2.869012,8.710438,2026-01-12T23:08:52.480602
Q1_Pricing_Summary_References,13,99.501,3.003069,2.818517,2.367416,8.189001,2026-01-12T23:08:54.952473
Q1_Pricing_Summary_References,13,101.973,3.060002,2.979448,3.033489,9.072940,2026-01-12T23:08:57.528048
Q1_Pricing_Summary_References,13,104.549,3.101212,2.741537,2.951602,8.794351,2026-01-12T23:09:00.237771
Q1_Pricing_Summary_References,13,107.258,3.073866,2.738403,2.975893,8.788162,2026-01-12T23:09:02.704307
Q1_Pricing_Summary_References,13,109.725,3.049195,2.816558,2.850149,8.715902,2026-01-12T23:09:05.116541
Q1_Pricing_Summary_References,13,112.137,2.703439,2.492166,2.835462,8.031067,2026-01-12T23:09:07.658693
Q1_Pricing_Summary_References,13,114.679,3.024151,2.907114,2.488751,8.420016,2026-01-12T23:09:10.050545
Q1_Pricing_Summary_References,13,117.071,3.116586,2.643876,2.940186,8.700649,2026-01-12T23:09:12.546188
Q1_Pricing_Summary_References,13,119.567,3.062014,2.086042,2.484817,7.632874,2026-01-12T23:09:15.018132
Q1_Pricing_Summary_References,13,122.039,2.868679,2.689934,3.022633,8.581245,2026-01-12T23:09:17.468332
Q1_Pricing_Summary_References,13,124.489,3.050145,2.801400,2.477267,8.328812,2026-01-12T23:09:19.923060
Q1_Pricing_Summary_References,13,126.944,2.997087,2.783567,2.844793,8.625446,2026-01-12T23:09:22.375329
Q1_Pricing_Summary_References,13,129.396,3.005090,2.596375,2.850430,8.451895,2026-01-12T23:09:24.844139
Q1_Pricing_Summary_References,13,131.865,2.906268,2.493354,2.866875,8.266497,2026-01-12T23:09:27.296256
Q1_Pricing_Summary_References,13,134.317,3.136263,2.827127,2.994687,8.958077,2026-01-12T23:09:29.962868
Q1_Pricing_Summary_References,13,136.984,3.008628,2.817604,2.989513,8.815745,2026-01-12T23:09:32.430274
Q1_Pricing_Summary_References,13,139.451,3.091739,2.770017,2.600100,8.461856,2026-01-12T23:09:34.870249
Q1_Pricing_Summary_References,13,141.891,2.980751,2.733226,2.723094,8.437071,2026-01-12T23:09:37.330497
Q1_Pricing_Summary_References,13,144.351,3.138648,2.654893,2.624143,8.417684,2026-01-12T23:09:39.830027
Q1_Pricing_Summary_References,13,146.851,2.945339,3.071815,2.623799,8.640953,2026-01-12T23:09:42.358082
Q1_Pricing_Summary_References,13,149.379,3.076654,2.816985,2.824485,8.718124,2026-01-12T23:09:44.806976
Q1_Pricing_Summary_References,13,151.828,3.060613,2.859767,2.773959,8.694339,2026-01-12T23:09:47.267388
Q1_Pricing_Summary_References,13,154.288,3.152566,2.852704,2.764109,8.769380,2026-01-12T23:09:49.727109
Q1_Pricing_Summary_References,13,156.748,2.980548,2.713626,2.918644,8.612818,2026-01-12T23:09:52.098725
Q1_Pricing_Summary_References,13,159.119,3.137978,2.457239,2.717270,8.312487,2026-01-12T23:09:54.484878
Q1_Pricing_Summary_References,13,161.506,2.984066,2.670102,2.843697,8.497865,2026-01-12T23:09:56.908062
Q1_Pricing_Summary_References,13,163.929,3.119323,3.015342,2.861289,8.995954,2026-01-12T23:09:59.653387
Q1_Pricing_Summary_References,13,166.674,3.066758,2.722506,2.514039,8.303304,2026-01-12T23:10:02.053795
Q1_Pricing_Summary_References,13,169.075,3.112384,2.607302,2.968018,8.687704,2026-01-12T23:10:04.566173
Q1_Pricing_Summary_References,13,171.587,3.034643,2.824695,2.834415,8.693753,2026-01-12T23:10:07.031920
Q1_Pricing_Summary_References,13,174.053,3.106725,2.795359,2.921207,8.823291,2026-01-12T23:10:09.512731
Q1_Pricing_Summary_References,13,176.533,3.024783,2.802815,2.730049,8.557647,2026-01-12T23:10:12.265380
Q1_Pricing_Summary_References,13,179.286,3.030580,2.683722,2.661859,8.376161,2026-01-12T23:10:14.712198
Q1_Pricing_Summary_References,13,181.733,2.956516,2.639317,2.868622,8.464456,2026-01-12T23:10:17.472710
Q1_Pricing_Summary_References,13,184.493,2.991055,2.832285,2.965261,8.788600,2026-01-12T23:10:19.857787
Q1_Pricing_Summary_References,13,186.879,3.041080,2.579645,2.589847,8.210571,2026-01-12T23:10:22.390799
Q1_Pricing_Summary_References,13,189.412,3.137958,2.987224,2.662388,8.787569,2026-01-12T23:10:24.841548
Q1_Pricing_Summary_References,13,191.862,3.086170,2.784143,2.934359,8.804673,2026-01-12T23:10:27.300936
Q1_Pricing_Summary_References,13,194.322,3.058308,2.635654,3.299231,8.993193,2026-01-12T23:10:29.761362
